iso,country.x,year,data_series_type,indic,level,indicator,se,pop,N,classification,chosen_classification,closest_year,country.y,definition_used_in_last_survey,aggregates_in_any_previous_year,aggregation_classification,aggreggated_region_name,standardized_name,country,is_aggregated,admin1,subnat,CODE_ISO_2,CODE_ISO_NUMERIC,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17,logit_indicator,se_logit_indicator,record_id_fixed,any_bias,outlying_obs,start_date,isafter1990,yesoutlier,ndhs_nonoutlying,nnationalsurvey_nonoutlying,nother_nonoutlying,nooutlier,noreferenceyet,most_recent_notoutlying,possible_outlier,possible_outlier_userinput
KEN,Kenya,2022,DHS,ideliv,bungoma,0.8696737289428711,0.02716339565813541,353.8751525878906,275,KEN2,1,2022,Kenya,Yes,Yes,KEN1,western,bungoma,NA,FALSE,KEN_bungoma_0,KEN bungoma 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.8980770335191803,0.2396601016457595,497,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,busia,0.8509017825126648,0.02901777997612953,205.28982543945312,264,KEN2,1,2022,Kenya,Yes,Yes,KEN1,western,busia,NA,FALSE,KEN_busia_0,KEN busia 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.7416914411583861,0.22872429550067133,498,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,elgeyo/ marakwet,0.9555636048316956,0.01422253437340259,96.4609832763672,233,KEN2,1,2022,Kenya,Yes,Yes,KEN1,rift valley,elgeyo/ marakwet,NA,FALSE,KEN_elgeyo/ marakwet_0,KEN elgeyo  marakwet 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,3.0682424838745286,0.3349489121829705,499,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,embu,0.9421215653419496,0.02365726977586746,101.44510650634766,158,KEN2,1,2022,Kenya,Yes,Yes,KEN1,eastern,embu,NA,FALSE,KEN_embu_0,KEN embu 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.7897894597180364,0.43385129731423044,500,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,garissa,0.5900774598121643,0.04430729150772095,139.50973510742188,341,KEN2,1,2022,Kenya,Yes,Yes,KEN1,north eastern,garissa,NA,FALSE,KEN_garissa_0,KEN garissa 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.3642856006211155,0.18317423134456406,501,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,homa bay,0.9045674204826356,0.02365605905652046,226.2629241943359,246,KEN2,1,2022,Kenya,Yes,Yes,KEN1,nyanza,homa bay,NA,FALSE,KEN_homa bay_0,KEN homa bay 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.2490368164802867,0.2740342151610318,502,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,isiolo,0.8487946391105652,0.03870989382266998,55.95411682128906,278,KEN2,1,2022,Kenya,Yes,Yes,KEN1,eastern,isiolo,NA,FALSE,KEN_isiolo_0,KEN isiolo 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.725178352699742,0.30161446307873846,503,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,kajiado,0.8177930116653442,0.04653998836874962,310.4452819824219,253,KEN2,1,2022,Kenya,Yes,Yes,KEN1,rift valley,kajiado,NA,FALSE,KEN_kajiado_0,KEN kajiado 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.5014659232235175,0.3123329805079082,504,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,kakamega,0.9639803767204284,0.011436871252954,418.7171630859375,258,KEN2,1,2022,Kenya,Yes,Yes,KEN1,western,kakamega,NA,FALSE,KEN_kakamega_0,KEN kakamega 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,3.287007057257083,0.3293820078532862,505,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,kericho,0.9148248434066772,0.0204868521541357,220.1942443847656,237,KEN2,1,2022,Kenya,Yes,Yes,KEN1,rift valley,kericho,NA,FALSE,KEN_kericho_0,KEN kericho 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.3740228169454034,0.26292043529217796,506,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,kiambu,0.9797510504722596,0.01011830568313598,632.23199462890625,203,KEN2,1,2022,Kenya,Yes,Yes,KEN1,central,kiambu,NA,FALSE,KEN_kiambu_0,KEN kiambu 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,3.8791955922294816,0.5100227634280893,507,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,kilifi,0.8277301788330078,0.03134306520223617,285.50286865234375,216,KEN2,1,2022,Kenya,Yes,Yes,KEN1,coast,kilifi,NA,FALSE,KEN_kilifi_0,KEN kilifi 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.569625254942627,0.21980798927516876,508,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,kirinyaga,0.9733221530914308,0.01698437891900539,116.11195373535156,151,KEN2,1,2022,Kenya,Yes,Yes,KEN1,central,kirinyaga,NA,FALSE,KEN_kirinyaga_0,KEN kirinyaga 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,3.5968816027657557,0.6540971941194542,509,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,kisii,0.9310803413391112,0.01600695587694645,236.51968383789065,196,KEN2,1,2022,Kenya,Yes,Yes,KEN1,nyanza,kisii,NA,FALSE,KEN_kisii_0,KEN kisii 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.603404110337779,0.2494471077617992,510,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,kisumu,0.9671363234519958,0.01193251647055149,262.5078430175781,262,KEN2,1,2022,Kenya,Yes,Yes,KEN1,nyanza,kisumu,NA,FALSE,KEN_kisumu_0,KEN kisumu 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,3.3819714696050074,0.37542933163320985,511,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,kitui,0.7699235081672668,0.04637550935149193,203.03485107421875,198,KEN2,1,2022,Kenya,Yes,Yes,KEN1,eastern,kitui,NA,FALSE,KEN_kitui_0,KEN kitui 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.2078793430518822,0.2617995318985837,512,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,kwale,0.8531588912010193,0.03403520211577415,184.5281524658203,255,KEN2,1,2022,Kenya,Yes,Yes,KEN1,coast,kwale,NA,FALSE,KEN_kwale_0,KEN kwale 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.7595946938649987,0.2716756767874797,513,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,laikipia,0.9029939770698548,0.03690624609589577,96.74102020263672,164,KEN2,1,2022,Kenya,Yes,Yes,KEN1,rift valley,laikipia,NA,FALSE,KEN_laikipia_0,KEN laikipia 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.2309428148440715,0.42132411778563217,514,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,lamu,0.8815517425537109,0.0267222411930561,40.391326904296875,268,KEN2,1,2022,Kenya,Yes,Yes,KEN1,coast,lamu,NA,FALSE,KEN_lamu_0,KEN lamu 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.007207479223137,0.2559153849971278,515,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,machakos,0.950572907924652,0.01730889454483986,241.80386352539065,170,KEN2,1,2022,Kenya,Yes,Yes,KEN1,eastern,machakos,NA,FALSE,KEN_machakos_0,KEN machakos 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.9565661673566406,0.3683993362401563,516,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,makueni,0.930017113685608,0.01955656334757805,187.5684509277344,202,KEN2,1,2022,Kenya,Yes,Yes,KEN1,eastern,makueni,NA,FALSE,KEN_makueni_0,KEN makueni 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.5869522568544907,0.3004759719157112,517,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,mandera,0.4974040687084198,0.04540536925196647,145.21446228027344,517,KEN2,1,2022,Kenya,Yes,Yes,KEN1,north eastern,mandera,NA,FALSE,KEN_mandera_0,KEN mandera 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,-0.010383818467113217,0.1816263728261311,518,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,marsabit,0.5958721041679382,0.05379294604063034,80.78328704833984,315,KEN2,1,2022,Kenya,Yes,Yes,KEN1,eastern,marsabit,NA,FALSE,KEN_marsabit_0,KEN marsabit 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.3882946520113393,0.22338471102607088,519,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,meru,0.9433878660202026,0.02301904931664467,288.3767395019531,181,KEN2,1,2022,Kenya,Yes,Yes,KEN1,eastern,meru,NA,FALSE,KEN_meru_0,KEN meru 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.8132541652990466,0.43101022337763517,520,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,migori,0.9120548963546752,0.01460873708128929,271.0990905761719,306,KEN2,1,2022,Kenya,Yes,Yes,KEN1,nyanza,migori,NA,FALSE,KEN_migori_0,KEN migori 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.338987384026184,0.1821293882014699,521,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,mombasa,0.9499614238739014,0.01705227047204971,278.496337890625,217,KEN2,1,2022,Kenya,Yes,Yes,KEN1,coast,mombasa,NA,FALSE,KEN_mombasa_0,KEN mombasa 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.943627146841986,0.3587329753735191,522,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,murang'a,0.9607622623443604,0.01560436375439167,199.3450469970703,160,KEN2,1,2022,Kenya,Yes,Yes,KEN1,central,murang'a,NA,FALSE,KEN_murang'a_0,KEN murang a 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,3.1980880136681296,0.41392930123631855,523,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,nairobi city,0.993042290210724,0.00439074868336319,1158.700927734375,262,KEN2,1,2022,Kenya,Yes,No,NA,NA,nairobi city,NA,FALSE,KEN_nairobi city_0,KEN nairobi city 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,4.96092288453586,0.6354838612944951,524,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,nakuru,0.9345628619194032,0.01748985052108764,521.3941650390625,252,KEN2,1,2022,Kenya,Yes,Yes,KEN1,rift valley,nakuru,NA,FALSE,KEN_nakuru_0,KEN nakuru 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.658988934753826,0.2859916029192669,525,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,nandi,0.8521219491958618,0.03212366998195648,176.11117553710938,214,KEN2,1,2022,Kenya,Yes,Yes,KEN1,rift valley,nandi,NA,FALSE,KEN_nandi_0,KEN nandi 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.7513416963937658,0.2549292604020167,526,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,narok,0.6956596970558167,0.05278947949409485,358.6627197265625,355,KEN2,1,2022,Kenya,Yes,Yes,KEN1,rift valley,narok,NA,FALSE,KEN_narok_0,KEN narok 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.8267141068469281,0.24933949065959818,527,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,nyamira,0.9416106939315796,0.02455671690404415,80.42430877685547,152,KEN2,1,2022,Kenya,Yes,Yes,KEN1,nyanza,nyamira,NA,FALSE,KEN_nyamira_0,KEN nyamira 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.7804591552733813,0.44664821998784976,528,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,nyandarua,0.9722903966903688,0.01209514401853084,112.55422973632812,169,KEN2,1,2022,Kenya,Yes,Yes,KEN1,central,nyandarua,NA,FALSE,KEN_nyandarua_0,KEN nyandarua 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,3.5578754788784526,0.44893631684605056,529,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,nyeri,0.9943512082099916,0.00576689559966325,140.20376586914062,145,KEN2,1,2022,Kenya,Yes,Yes,KEN1,central,nyeri,NA,FALSE,KEN_nyeri_0,KEN nyeri 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,5.170648792615535,1.0267074567707455,530,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,samburu,0.5143153667449951,0.06320098787546158,91.04102325439452,350,KEN2,1,2022,Kenya,Yes,Yes,KEN1,rift valley,samburu,NA,FALSE,KEN_samburu_0,KEN samburu 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.05727712078197745,0.2530113496871436,531,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,siaya,0.92094087600708,0.01952780410647392,191.72373962402344,244,KEN2,1,2022,Kenya,Yes,Yes,KEN1,nyanza,siaya,NA,FALSE,KEN_siaya_0,KEN siaya 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.455199861237298,0.26820672451573696,532,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,taita/ taveta,0.92932391166687,0.02395959198474884,75.63748931884766,148,KEN2,1,2022,Kenya,Yes,Yes,KEN1,coast,taita/ taveta,NA,FALSE,KEN_taita/ taveta_0,KEN taita  taveta 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.5763500424836376,0.3647873767500541,533,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,tana river,0.5249003767967224,0.06730827689170837,83.13538360595703,359,KEN2,1,2022,Kenya,Yes,Yes,KEN1,coast,tana river,NA,FALSE,KEN_tana river_0,KEN tana river 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.0996839709995019,0.26990249681350065,534,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
