iso,country,year,data_series_type,indic,indicator,se,pop,N,vacref,CODE_ISO_2,CODE_ISO_NUMERIC,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17,logit_indicator,se_logit_indicator,record_id_fixed,any_bias,outlying_obs,start_date,isafter1990,yesoutlier,ndhs_nonoutlying,nnationalsurvey_nonoutlying,nother_nonoutlying,nooutlier,noreferenceyet,most_recent_notoutlying,possible_outlier,possible_outlier_userinput
GIN,Guinea,2016,MICS,ideliv,0.5747961401939392,0.01639603264629841,2758.07666015625,2773,NA,GN,324,GUI,Guinea,the Republic of Guinea,_____,_______ _____,Guinea,la República de Guinea,Guinée,la République de Guinée,______,__________ __________,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.3014467150890828,0.0670853566572565,155,0,0,2016,1,0,4,0,0,0,0,2018,1,NA
GIN,Guinea,2018,DHS,ideliv,0.5255603790283203,0.01506271306425333,7884.748046875,7951,NA,GN,324,GUI,Guinea,the Republic of Guinea,_____,_______ _____,Guinea,la República de Guinea,Guinée,la République de Guinée,______,__________ __________,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.10233071969825727,0.06040872029305222,156,0,0,2018,1,0,4,0,0,1,0,2018,0,NA
GNB,Guinea_Bissau,2006,MICS,ideliv,0.35861310362815857,0.01808832213282585,2505.6650390625,2455,NA,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.5813887557467021,0.078641546647533,157,0,0,2006,1,0,0,0,0,0,1,2019,1,NA
GNB,Guinea_Bissau,2014,MICS,ideliv,0.43974271416664124,0.018566066399216652,3039.43408203125,3196,NA,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.24220630185303155,0.07535875826532289,158,0,0,2014,1,0,0,0,0,0,1,2019,1,NA
GNB,Guinea_Bissau,2019,MICS,ideliv,0.5045509338378906,0.017344923689961433,2859.06201171875,2925,NA,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.01820423806660557,0.06938544292714567,159,0,0,2019,1,0,0,0,0,1,1,2019,0,NA
GUY,Guyana,2006,MICS,ideliv,0.8259627819061279,0.018599823117256165,740.7977294921875,917,NA,GY,328,GUY,Guyana,the Republic of Guyana,_____,_______ _____,Guyana,la República de Guyana,Guyana,la République du Guyana,______,__________ ______,___,______,M,Member State,NA,NA,AMR,NA,UMC,NA,Guyana,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,1.5572805408477723,0.12939163572916482,160,0,0,2006,1,0,1,0,0,0,0,2020,1,NA
GUY,Guyana,2009,DHS,ideliv,0.8902841806411743,0.010797388851642609,1886.2301025390625,2178,NA,GY,328,GUY,Guyana,the Republic of Guyana,_____,_______ _____,Guyana,la República de Guyana,Guyana,la République du Guyana,______,__________ ______,___,______,M,Member State,NA,NA,AMR,NA,UMC,NA,Guyana,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,2.0936471533250667,0.1105403498690673,161,0,0,2009,1,0,1,0,0,1,0,2020,0,NA
GUY,Guyana,2014,MICS,ideliv,0.9273170232772827,0.011027229018509388,769.1822509765625,1258,NA,GY,328,GUY,Guyana,the Republic of Guyana,_____,_______ _____,Guyana,la República de Guyana,Guyana,la République du Guyana,______,__________ ______,___,______,M,Member State,NA,NA,AMR,NA,UMC,NA,Guyana,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,2.546188296285624,0.16360834683303926,162,0,0,2014,1,0,1,0,0,0,0,2020,1,NA
GUY,Guyana,2020,MICS,ideliv,0.9767715334892273,0.005464710760861635,833.39483642578125,1072,NA,GY,328,GUY,Guyana,the Republic of Guyana,_____,_______ _____,Guyana,la República de Guyana,Guyana,la République du Guyana,______,__________ ______,___,______,M,Member State,NA,NA,AMR,NA,UMC,NA,Guyana,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,3.7388742484605006,0.24085387972432656,163,0,0,2020,1,0,1,0,0,0,0,2020,1,NA
HTI,Haiti,1995,DHS,ideliv,0.19523730874061584,0.01200589258223772,3622.868408203125,3563,NA,HT,332,HAI,Haiti,the Republic of Haiti,_____,_______ _____,Haití,la República de Haití,Haïti,la République d'Haïti,_____,__________ _____,__,_____,M,Member State,NA,NA,AMR,NA,LMC,NA,Haiti,Latin America and the Caribbean,Caribbean,904,915,N,Y,Y,N,Y,N,Y,Caribbean,LAC,Caribbean,LAC,-1.416331653932686,0.07641239404202377,164,0,0,1995,1,0,5,0,0,1,0,2016,0,NA
HTI,Haiti,2000,DHS,ideliv,0.2316616177558899,0.022646939381957054,6488.734375,6682,NA,HT,332,HAI,Haiti,the Republic of Haiti,_____,_______ _____,Haití,la República de Haití,Haïti,la République d'Haïti,_____,__________ _____,__,_____,M,Member State,NA,NA,AMR,NA,LMC,NA,Haiti,Latin America and the Caribbean,Caribbean,904,915,N,Y,Y,N,Y,N,Y,Caribbean,LAC,Caribbean,LAC,-1.1989524751917926,0.12723391889609117,165,0,0,2000,1,0,5,0,0,1,0,2016,0,NA
HTI,Haiti,2006,DHS,ideliv,0.24656839668750763,0.01257039699703455,5727.24267578125,6015,NA,HT,332,HAI,Haiti,the Republic of Haiti,_____,_______ _____,Haití,la República de Haití,Haïti,la République d'Haïti,_____,__________ _____,__,_____,M,Member State,NA,NA,AMR,NA,LMC,NA,Haiti,Latin America and the Caribbean,Caribbean,904,915,N,Y,Y,N,Y,N,Y,Caribbean,LAC,Caribbean,LAC,-1.1169988156221533,0.06766557076537051,166,0,0,2006,1,0,5,0,0,1,0,2016,0,NA
HTI,Haiti,2012,DHS,ideliv,0.358818382024765,0.013116228394210339,6893.11865234375,7247,NA,HT,332,HAI,Haiti,the Republic of Haiti,_____,_______ _____,Haití,la República de Haití,Haïti,la République d'Haïti,_____,__________ _____,__,_____,M,Member State,NA,NA,AMR,NA,LMC,NA,Haiti,Latin America and the Caribbean,Caribbean,904,915,N,Y,Y,N,Y,N,Y,Caribbean,LAC,Caribbean,LAC,-0.5804963913381556,0.05701028654249308,167,0,0,2012,1,0,5,0,0,1,0,2016,0,NA
HTI,Haiti,2016,DHS,ideliv,0.3943856656551361,0.013659723103046417,6303.40771484375,6530,NA,HT,332,HAI,Haiti,the Republic of Haiti,_____,_______ _____,Haití,la República de Haití,Haïti,la République d'Haïti,_____,__________ _____,__,_____,M,Member State,NA,NA,AMR,NA,LMC,NA,Haiti,Latin America and the Caribbean,Caribbean,904,915,N,Y,Y,N,Y,N,Y,Caribbean,LAC,Caribbean,LAC,-0.42891409412087517,0.057190596749430826,168,0,0,2016,1,0,5,0,0,1,0,2016,0,NA
HND,Honduras,2006,DHS,ideliv,0.6648883819580078,0.007969737984240055,10166.759765625,10800,NA,HN,340,HON,Honduras,the Republic of Honduras,_______,_______ _______,Honduras,la República de Honduras,Honduras,la République du Honduras,________,__________ ________,____,_______,M,Member State,NA,NA,AMR,NA,LMC,NA,Honduras,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,Y,Central America,LAC,Central America,LAC,0.6851555153730754,0.03576891895033154,169,0,0,2006,1,0,2,0,0,1,0,2019,0,NA
HND,Honduras,2012,DHS,ideliv,0.827354371547699,0.006618165876716375,10173.66015625,10888,NA,HN,340,HON,Honduras,the Republic of Honduras,_______,_______ _______,Honduras,la República de Honduras,Honduras,la République du Honduras,________,__________ ________,____,_______,M,Member State,NA,NA,AMR,NA,LMC,NA,Honduras,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,Y,Central America,LAC,Central America,LAC,1.5669920024912023,0.0463330079919463,170,0,0,2012,1,0,2,0,0,1,0,2019,0,NA
HND,Honduras,2019,MICS,ideliv,0.9202021360397339,0.006423103157430887,3159.161376953125,3278,NA,HN,340,HON,Honduras,the Republic of Honduras,_______,_______ _______,Honduras,la República de Honduras,Honduras,la République du Honduras,________,__________ ________,____,_______,M,Member State,NA,NA,AMR,NA,LMC,NA,Honduras,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,Y,Central America,LAC,Central America,LAC,2.44509662231407,0.08747226931885937,171,0,0,2019,1,0,2,0,0,0,0,2019,1,NA
IND,India,2000,DHS,ideliv,0.337597519159317,0.005653912667185068,32656.6328125,32919,NA,IN,356,IND,India,the Republic of India,_____,_______ _____,India,la República de la India,Inde,la République de l'Inde,_____,__________ _____,__,_____,M,Member State,NA,NA,SEAR,NA,LMC,NA,India,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",-0.674018934061473,0.025282958921854726,172,0,0,2000,1,0,4,0,0,1,0,2021,0,NA
IND,India,2006,DHS,ideliv,0.3866373896598816,0.005678516812622547,56437.69140625,51555,NA,IN,356,IND,India,the Republic of India,_____,_______ _____,India,la República de la India,Inde,la République de l'Inde,_____,__________ _____,__,_____,M,Member State,NA,NA,SEAR,NA,LMC,NA,India,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",-0.46146901887706004,0.02394494078530572,173,0,0,2006,1,0,4,0,0,1,0,2021,0,NA
IND,India,2016,DHS,ideliv,0.7893534898757935,0.0018584411591291428,249809.3125,259469,NA,IN,356,IND,India,the Republic of India,_____,_______ _____,India,la República de la India,Inde,la République de l'Inde,_____,__________ _____,__,_____,M,Member State,NA,NA,SEAR,NA,LMC,NA,India,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",1.32103282205897,0.01117694241763512,174,0,0,2016,1,0,4,0,0,1,0,2021,0,NA
IND,India,2021,DHS,ideliv,0.885943591594696,0.0013972804881632328,230870,232920,NA,IN,356,IND,India,the Republic of India,_____,_______ _____,India,la República de la India,Inde,la République de l'Inde,_____,__________ _____,__,_____,M,Member State,NA,NA,SEAR,NA,LMC,NA,India,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",2.0499601456176633,0.013827950995858238,175,0,0,2021,1,0,4,0,0,1,0,2021,0,NA
IDN,Indonesia,1994,DHS,ideliv,0.17508715391159058,0.006906144320964813,16937.986328125,18150,NA,ID,360,INO,Indonesia,the Republic of Indonesia,_________,_______ _________,Indonesia,la República de Indonesia,Indonésie,la République d'Indonésie,_________,__________ _________,_____,________,M,Member State,NA,NA,SEAR,NA,LMC,NA,Indonesia,Asia,South-Eastern Asia,935,920,N,Y,N,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania",-1.5499938673458207,0.04781600627100805,176,0,0,1994,1,0,6,0,0,1,0,2017,0,NA
IDN,Indonesia,1997,DHS,ideliv,0.20749960839748383,0.007861376740038395,16215.923828125,17442,NA,ID,360,INO,Indonesia,the Republic of Indonesia,_________,_______ _________,Indonesia,la República de Indonesia,Indonésie,la République d'Indonésie,_________,__________ _________,_____,________,M,Member State,NA,NA,SEAR,NA,LMC,NA,Indonesia,Asia,South-Eastern Asia,935,920,N,Y,N,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania",-1.3400635474590503,0.04780593784675412,177,0,0,1997,1,0,6,0,0,1,0,2017,0,NA
IDN,Indonesia,2003,DHS,ideliv,0.40111827850341797,0.011318056844174862,15088.822265625,16206,NA,ID,360,INO,Indonesia,the Republic of Indonesia,_________,_______ _________,Indonesia,la República de Indonesia,Indonésie,la République d'Indonésie,_________,__________ _________,_____,________,M,Member State,NA,NA,SEAR,NA,LMC,NA,Indonesia,Asia,South-Eastern Asia,935,920,N,Y,N,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania",-0.4008077760025931,0.0471149093562908,178,0,0,2003,1,0,6,0,0,1,0,2017,0,NA
IDN,Indonesia,2007,DHS,ideliv,0.4656165838241577,0.010905908420681953,16504.09375,18645,NA,ID,360,INO,Indonesia,the Republic of Indonesia,_________,_______ _________,Indonesia,la República de Indonesia,Indonésie,la République d'Indonésie,_________,__________ _________,_____,________,M,Member State,NA,NA,SEAR,NA,LMC,NA,Indonesia,Asia,South-Eastern Asia,935,920,N,Y,N,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania",-0.1377510751738805,0.043830904649770255,179,0,0,2007,1,0,6,0,0,1,0,2017,0,NA
IDN,Indonesia,2012,DHS,ideliv,0.6359013915061951,0.009387140162289143,16842.80859375,17891,NA,ID,360,INO,Indonesia,the Republic of Indonesia,_________,_______ _________,Indonesia,la República de Indonesia,Indonésie,la République d'Indonésie,_________,__________ _________,_____,________,M,Member State,NA,NA,SEAR,NA,LMC,NA,Indonesia,Asia,South-Eastern Asia,935,920,N,Y,N,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania",0.5576187731130501,0.040543805335671486,180,0,0,2012,1,0,6,0,0,1,0,2017,0,NA
IDN,Indonesia,2017,DHS,ideliv,0.7939102649688721,0.006982709746807814,16938.8671875,17769,NA,ID,360,INO,Indonesia,the Republic of Indonesia,_________,_______ _________,Indonesia,la República de Indonesia,Indonésie,la République d'Indonésie,_________,__________ _________,_____,________,M,Member State,NA,NA,SEAR,NA,LMC,NA,Indonesia,Asia,South-Eastern Asia,935,920,N,Y,N,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania",1.3486587575606586,0.04267722885656061,181,0,0,2017,1,0,6,0,0,1,0,2017,0,NA
IRQ,Iraq,2006,MICS,ideliv,0.6262099742889404,0.008854999206960201,6551.1103515625,6535,NA,IQ,368,IRQ,Iraq,the Republic of Iraq,______,_______ ______,Iraq,la República del Iraq,Iraq,la République d'Iraq,____,__________ ____,___,______,M,Member State,NA,NA,EMR,NA,UMC,NA,Iraq,Asia,Western Asia,935,922,N,Y,N,N,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,0.5159915258710193,0.03783039164753629,182,0,0,2006,1,0,0,0,0,0,1,2018,1,NA
IRQ,Iraq,2011,MICS,ideliv,0.7655415534973145,0.006082349456846714,13572.2939453125,13994,NA,IQ,368,IRQ,Iraq,the Republic of Iraq,______,_______ ______,Iraq,la República del Iraq,Iraq,la République d'Iraq,____,__________ ____,___,______,M,Member State,NA,NA,EMR,NA,UMC,NA,Iraq,Asia,Western Asia,935,922,N,Y,N,N,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,1.183305124673158,0.03388728041264022,183,0,0,2011,1,0,0,0,0,0,1,2018,1,NA
IRQ,Iraq,2018,MICS,ideliv,0.865808367729187,0.008252392522990704,6218.3681640625,6250,NA,IQ,368,IRQ,Iraq,the Republic of Iraq,______,_______ ______,Iraq,la República del Iraq,Iraq,la République d'Iraq,____,__________ ____,___,______,M,Member State,NA,NA,EMR,NA,UMC,NA,Iraq,Asia,Western Asia,935,922,N,Y,N,N,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,1.8643947297809855,0.07102850316010174,184,0,0,2018,1,0,0,0,0,1,1,2018,0,NA
JAM,Jamaica,2005,MICS,ideliv,0.9439089894294739,0.01129468809813261,524.88824462890625,538,NA,JM,388,JAM,Jamaica,Jamaica,_______,_______,Jamaica,Jamaica,Jamaïque,la Jamaïque,______,______,___,___,M,Member State,NA,NA,AMR,NA,UMC,NA,Jamaica,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,2.8230541916907423,0.21332947061929436,185,0,0,2005,1,0,0,0,0,0,1,2011,1,NA
JAM,Jamaica,2011,MICS,ideliv,0.9855614900588989,0.005934896878898144,613.85595703125,630,NA,JM,388,JAM,Jamaica,Jamaica,_______,_______,Jamaica,Jamaica,Jamaïque,la Jamaïque,______,______,___,___,M,Member State,NA,NA,AMR,NA,UMC,NA,Jamaica,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,4.223312580963739,0.41706819804497924,186,0,0,2011,1,0,0,0,0,1,1,2011,0,NA
JOR,Jordan,1997,DHS,ideliv,0.9307599067687988,0.005589862819761038,6359.9677734375,6490,NA,JO,400,JOR,Jordan,the Hashemite Kingdom of Jordan,______,_______ ________ ________,Jordania,el Reino Hachemita de Jordania,Jordanie,le Royaume hachémite de Jordanie,________,__________ ___________ ___________,__,_______,M,Member State,NA,NA,EMR,NA,UMC,NA,Jordan,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,2.5984212797515194,0.08673728792350088,187,0,0,1997,1,0,5,0,0,1,0,2018,0,NA
JOR,Jordan,2002,DHS,ideliv,0.9690832495689392,0.003324717516079545,5819.634765625,6073,NA,JO,400,JOR,Jordan,the Hashemite Kingdom of Jordan,______,_______ ________ ________,Jordania,el Reino Hachemita de Jordania,Jordanie,le Royaume hachémite de Jordanie,________,__________ ___________ ___________,__,_______,M,Member State,NA,NA,EMR,NA,UMC,NA,Jordan,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,3.4450523988920883,0.11096852778585978,188,0,0,2002,1,0,5,0,0,1,0,2018,0,NA
JOR,Jordan,2007,DHS,ideliv,0.9743734002113342,0.0032840885687619448,9863.8994140625,10426,NA,JO,400,JOR,Jordan,the Hashemite Kingdom of Jordan,______,_______ ________ ________,Jordania,el Reino Hachemita de Jordania,Jordanie,le Royaume hachémite de Jordanie,________,__________ ___________ ___________,__,_______,M,Member State,NA,NA,EMR,NA,UMC,NA,Jordan,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,3.6381637316622766,0.1315220153526748,189,0,0,2007,1,0,5,0,0,1,0,2018,0,NA
JOR,Jordan,2012,DHS,ideliv,0.9875150918960571,0.0023593108635395765,9833.3203125,10360,NA,JO,400,JOR,Jordan,the Hashemite Kingdom of Jordan,______,_______ ________ ________,Jordania,el Reino Hachemita de Jordania,Jordanie,le Royaume hachémite de Jordanie,________,__________ ___________ ___________,__,_______,M,Member State,NA,NA,EMR,NA,UMC,NA,Jordan,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,4.370671216403753,0.19136216502939027,190,0,0,2012,1,0,5,0,0,1,0,2018,0,NA
JOR,Jordan,2018,DHS,ideliv,0.9806233048439026,0.0029603526927530766,9622.435546875,10658,NA,JO,400,JOR,Jordan,the Hashemite Kingdom of Jordan,______,_______ ________ ________,Jordania,el Reino Hachemita de Jordania,Jordanie,le Royaume hachémite de Jordanie,________,__________ ___________ ___________,__,_______,M,Member State,NA,NA,EMR,NA,UMC,NA,Jordan,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,3.924117331497314,0.15579787810345477,191,0,0,2018,1,0,5,0,0,1,0,2018,0,NA
KAZ,Kazakhstan,1995,DHS,ideliv,0.9839293956756592,0.006978238932788372,809.8040771484375,846,NA,KZ,398,KAZ,Kazakhstan,the Republic of Kazakhstan,_________,_______ _________,Kazajstán,la República de Kazajstán,Kazakhstan,la République du Kazakhstan,_________,__________ _________,_____,________,M,Member State,NA,NA,EUR,NA,UMC,NA,Kazakhstan,Asia,South-Central Asia,935,921,N,Y,N,N,Y,N,N,Central Asia,"Central Europe, Eastern Europe, and Central Asia",Central Asia,"Central Europe, Eastern Europe, and Central Asia",4.11456235732729,0.44131601852419666,192,0,0,1995,1,0,2,0,0,1,0,2015,0,NA
KAZ,Kazakhstan,1999,DHS,ideliv,0.9802874326705933,0.0038965505082160234,1448.656005859375,1345,NA,KZ,398,KAZ,Kazakhstan,the Republic of Kazakhstan,_________,_______ _________,Kazajstán,la República de Kazajstán,Kazakhstan,la République du Kazakhstan,_________,__________ _________,_____,________,M,Member State,NA,NA,EUR,NA,UMC,NA,Kazakhstan,Asia,South-Central Asia,935,921,N,Y,N,N,Y,N,N,Central Asia,"Central Europe, Eastern Europe, and Central Asia",Central Asia,"Central Europe, Eastern Europe, and Central Asia",3.9065894594519746,0.20164324850060622,193,0,0,1999,1,0,2,0,0,1,0,2015,0,NA
KAZ,Kazakhstan,2006,MICS,ideliv,0.9976015686988831,0.001224577659741044,1718.883056640625,1784,NA,KZ,398,KAZ,Kazakhstan,the Republic of Kazakhstan,_________,_______ _________,Kazajstán,la República de Kazajstán,Kazakhstan,la République du Kazakhstan,_________,__________ _________,_____,________,M,Member State,NA,NA,EUR,NA,UMC,NA,Kazakhstan,Asia,South-Central Asia,935,921,N,Y,N,N,Y,N,N,Central Asia,"Central Europe, Eastern Europe, and Central Asia",Central Asia,"Central Europe, Eastern Europe, and Central Asia",6.030539067723758,0.5118019373099135,194,0,0,2006,1,0,2,0,0,0,0,2015,1,NA
